"CASE_ID","CLIENT_ID","CHILD_CLIENT_ID","CLIENT_NAME","SERVICE_COMPONENT","VLNTRY_IND","VOLUNTARY_STATUS_END_DT","THIRD_ID","PLEPS_ENDT","INTERVENTION_RSN","LEGAL_AUTHORITY","HEARING_ID","HEARING_DT","COURT_RESULT_ID","FNDGORDC","COURT_ORDER","HEARING_ID","HEARING_LST_UPT","CHR_RSLT_B","FKCASE_HR0","FKCASE_HRT"
KoJBIhjGHa,"9bRiezQ9xL","9bRiezQ9xL",Adriana Revilla Maldonado,Permanent Placement                     ,N,2021-10-28,NGKn4Sd9M6,2021-10-07,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"719zrI1K2D",2021-10-07,GQQbjtxEmK,1362,Jurisdiction Terminated                 ,"719zrI1K2D",2021-10-07 14:50:03.116,Y,"719zrI1K2D",KoJBIhjGHa
Kt31k1Z13F,O5zHX4z13F,O5zHX4z13F,Tanya Munger,Permanent Placement                     ,N,2001-03-14,NWBCFL397a,2005-02-12,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"3OC52zy1zx",1999-01-19,LuE9fzX1zx,1362,Jurisdiction Terminated                 ,"3OC52zy1zx",1999-01-19 13:32:27.334,Y,"3OC52zy1zx",Kt31k1Z13F
LhXbSkF3RJ,IleM4WhAQn,IleM4WhAQn,Zoey Ramos,Permanent Placement                     ,N,2019-02-12,FbTbjGF72Y,2018-12-21,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,CiYaZYl6ma,2018-12-21,EMoiyrn6ma,5857,Dependency Terminated                   ,CiYaZYl6ma,2019-01-02 08:18:16.696,Y,CiYaZYl6ma,LhXbSkF3RJ
LjJ9kTf78h,Gmrmtyu4co,Gmrmtyu4co,Christopher Meza,Permanent Placement                     ,N,2021-01-08,"6WBWIvf7US",2021-01-08,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,B3bwFgnLP6,2021-01-08,RdiUoX3JI7,5857,Dependency Terminated                   ,B3bwFgnLP6,2021-01-11 16:44:07.894,Y,B3bwFgnLP6,LjJ9kTf78h
LjJ9kTf78h,Gmrmtyu4co,Gmrmtyu4co,Christopher Meza,Permanent Placement                     ,N,2021-01-08,"6WBWIvf7US",2021-01-08,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,B3bwFgnLP6,2021-01-08,RKxppknJI7,1362,Jurisdiction Terminated                 ,B3bwFgnLP6,2021-01-11 16:44:07.894,Y,B3bwFgnLP6,LjJ9kTf78h
LBNtKdE6Qi,R6xXe0S4nn,R6xXe0S4nn,Jacob Bertolina,Permanent Placement                     ,N,2012-07-25,"3Xhw5O68yf",2012-08-22,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,TDNz8LIq1z,2012-07-25,BLcYOEy7Bt,5857,Dependency Terminated                   ,TDNz8LIq1z,2012-08-07 08:27:54.442,Y,TDNz8LIq1z,LBNtKdE6Qi
LKDwd4SBEJ,TrJMdB4AF8,TrJMdB4AF8,Malachi Isaac,Permanent Placement                     ,N,,"5f9dKdsFw5",,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,EvY5cZGO5K,2022-06-01,SJnKfRydNU,5857,Dependency Terminated                   ,EvY5cZGO5K,2022-06-06 10:24:27.317,Y,EvY5cZGO5K,LKDwd4SBEJ
LXSn4KX37S,BKEKeHZ37S,BKEKeHZ37S,Brittany Beals,Permanent Placement                     ,N,2008-10-30,"0nKM0av37S",2008-10-20,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,KJilwyK2JC,2008-10-20,OQBrHci9v7,5857,Dependency Terminated                   ,KJilwyK2JC,2008-10-23 10:46:54.313,Y,KJilwyK2JC,LXSn4KX37S
L38ZX6c2vl,OLJrzEX54S,OLJrzEX54S,Cheryl Barber,Permanent Placement                     ,N,2004-10-07,Rx4rquG2vI,2004-09-23,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,EhJbwxECqo,2004-09-23,JgJLgBECy1,1362,Jurisdiction Terminated                 ,EhJbwxECqo,2004-09-23 10:48:16.759,Y,EhJbwxECqo,L38ZX6c2vl
L38ZX6c2vl,OLJrzEX54S,OLJrzEX54S,Cheryl Barber,Permanent Placement                     ,N,2004-10-07,Rx4rquG2vI,2004-09-23,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,EhJbwxECqo,2004-09-23,Jz40exUCy1,5857,Dependency Terminated                   ,EhJbwxECqo,2004-09-23 10:48:16.759,Y,EhJbwxECqo,L38ZX6c2vl
L89hzCVCmC,FslP0kZGnc,FslP0kZGnc,Luis Ordaz Ureno,Permanent Placement                     ,N,,JexcOzDI5Y,,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"4BEOcTTISQ",2023-08-24,"1bIqM8JFYA",5857,Dependency Terminated                   ,"4BEOcTTISQ",2023-08-25 14:45:42.074,Y,"4BEOcTTISQ",L89hzCVCmC
MpgVNx3Eex,EHCirmp7ZX,EHCirmp7ZX,Lisa Kelley,Permanent Placement                     ,N,2021-05-03,HC22OY6BoD,2021-04-08,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,KvWaZsOaEC,2021-04-08,MtrPE4XaEC,1362,Jurisdiction Terminated                 ,KvWaZsOaEC,2021-04-12 16:51:59.929,Y,KvWaZsOaEC,MpgVNx3Eex
MpgVNx3Eex,EHCirmp7ZX,EHCirmp7ZX,Lisa Kelley,Permanent Placement                     ,N,2021-05-03,HC22OY6BoD,2021-04-08,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,KvWaZsOaEC,2021-04-08,NCc4CqnaEC,5857,Dependency Terminated                   ,KvWaZsOaEC,2021-04-12 16:51:59.929,Y,KvWaZsOaEC,MpgVNx3Eex
MJfGMSQ9eD,MIydj3l3sQ,MIydj3l3sQ,Lilly Mullins,Permanent Placement                     ,N,2011-04-19,TugrHSfASa,2011-02-16,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"4xIblfjDr4",2011-02-16,KWdGmNjCR8,5857,Dependency Terminated                   ,"4xIblfjDr4",2011-02-17 16:40:40.638,Y,"4xIblfjDr4",MJfGMSQ9eD
MXhFoXD3RJ,PXBFXVD72Y,PXBFXVD72Y,Francisco Ramos,Permanent Placement                     ,N,2019-02-12,"8EQJH3b72Y",2018-12-21,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,CiYaZYl6ma,2018-12-21,F0xXtLT6ma,5857,Dependency Terminated                   ,CiYaZYl6ma,2019-01-02 08:18:16.696,Y,CiYaZYl6ma,MXhFoXD3RJ
M3RDqoD194,PzDoavZ194,PzDoavZ194,Lauren Wolf,Permanent Placement                     ,N,2006-09-21,HNzXp5t194,2006-08-31,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,NOh8hV61BS,2000-06-16,"8YsaeaC68L",1362,Jurisdiction Terminated                 ,NOh8hV61BS,2000-06-28 17:46:00.283,Y,NOh8hV61BS,M3RDqoD194
NmmjhYl3hv,Tts1i00ALE,Tts1i00ALE,Vienna Cornejo,Permanent Placement                     ,N,2013-08-29,J1VuSbv72v,2013-07-23,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"9UWWPIn6wf",2013-07-23,TL4VBp3Dcf,5857,Dependency Terminated                   ,"9UWWPIn6wf",2013-07-24 14:19:27.029,Y,"9UWWPIn6wf",NmmjhYl3hv
NAwQadG192,RpSJ7BK196,RpSJ7BK196,Kylen Bruner,Permanent Placement                     ,N,2009-11-24,"4I1Za0Q192",2009-09-27,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,DDLFHZrFWl,2007-08-08,AbifFWNFWl,1362,Jurisdiction Terminated                 ,DDLFHZrFWl,2007-08-10 10:42:24.204,Y,DDLFHZrFWl,NAwQadG192
NOkoIvx33A,ROkIN3x33A,ROkIN3x33A,Cristine Battin,Permanent Placement                     ,N,2006-10-31,"3guAnSb3tH",2006-09-29,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,PjUW9mcBJJ,2006-09-29,"9Q3C7paBJJ",5857,Dependency Terminated                   ,PjUW9mcBJJ,2006-09-29 10:25:12.328,Y,PjUW9mcBJJ,NOkoIvx33A
OeVekGP15A,"0EW19Or15A","0EW19Or15A",Michael Etchison,Permanent Placement                     ,N,2007-05-31,P1et2h715A,2007-05-31,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,LuL0wezA1v,2001-12-21,MlSCbFm3SI,5857,Dependency Terminated                   ,LuL0wezA1v,2002-01-24 10:06:13.686,Y,LuL0wezA1v,OeVekGP15A
OyVJO0f37S,"3C52b1F37S","3C52b1F37S",Mary Ann Navarro,Permanent Placement                     ,N,2004-08-13,Tk9ySmY6E8,2004-05-19,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,DTqIVq37y1,2004-05-19,"0GuOorA2Mq",1362,Jurisdiction Terminated                 ,DTqIVq37y1,2004-05-28 14:43:52.891,Y,DTqIVq37y1,OyVJO0f37S
OFPT4hV39F,Ag9Eigb39F,Ag9Eigb39F,Anastacio Sesate,Permanent Placement                     ,N,2010-06-23,"8qiE22D39F",2010-06-23,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,CorDSggD8J,2010-06-23,SCY1hLKD8J,1362,Jurisdiction Terminated                 ,CorDSggD8J,2010-06-29 13:38:53.505,Y,CorDSggD8J,OFPT4hV39F
OFPT4hV39F,Ag9Eigb39F,Ag9Eigb39F,Anastacio Sesate,Permanent Placement                     ,N,2010-06-23,"8qiE22D39F",2010-06-23,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,CorDSggD8J,2010-06-23,Tkvx5PK2cO,5857,Dependency Terminated                   ,CorDSggD8J,2010-06-29 13:38:53.505,Y,CorDSggD8J,OFPT4hV39F
OFPT4hV39F,Ag9Eigb39F,Ag9Eigb39F,Anastacio Sesate,Permanent Placement                     ,N,2010-06-23,"8qiE22D39F",2010-06-23,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"94xUjoU2cO",2010-06-23,"2V5cPss2cO",5857,Dependency Terminated                   ,"94xUjoU2cO",2010-07-01 12:22:28.316,Y,"94xUjoU2cO",OFPT4hV39F
OME4Z3V5iW,"2OUNIUj30A","2OUNIUj30A",Christian Bartolome,Permanent Placement                     ,N,2005-08-15,J9vwh5Z4Ez,2005-08-15,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"4bmUd5dDcf",2005-08-15,"4ofp3NJDcf",5857,Dependency Terminated                   ,"4bmUd5dDcf",2005-08-16 13:24:43.799,Y,"4bmUd5dDcf",OME4Z3V5iW
OQIxji60VR,LhT5Rxa199,LhT5Rxa199,Kayla Kirkland,Permanent Placement                     ,N,2011-06-20,"1ApuYA7EV3",2011-01-21,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"6t0TzaAARN",2011-04-19,RIlHyIxARN,1362,Jurisdiction Terminated                 ,"6t0TzaAARN",2011-04-28 14:10:34.725,Y,"6t0TzaAARN",OQIxji60VR
OTlFC1U4DP,TJoBuK101S,TJoBuK101S,Latasha Smith,Permanent Placement                     ,N,2008-10-28,"6knoUuW4DP",2008-10-28,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,FCuyhn2DTC,2008-10-28,FaxbJHwCU0,1362,Jurisdiction Terminated                 ,FCuyhn2DTC,2008-11-21 21:10:14.294,Y,FCuyhn2DTC,OTlFC1U4DP
OTlFC1U4DP,TJoBuK101S,TJoBuK101S,Latasha Smith,Permanent Placement                     ,N,2008-10-28,"6knoUuW4DP",2008-10-28,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,FCuyhn2DTC,2008-10-28,H6iuDBECU0,5857,Dependency Terminated                   ,FCuyhn2DTC,2008-11-21 21:10:14.294,Y,FCuyhn2DTC,OTlFC1U4DP
OT5bQED33A,QhLwGET33A,QhLwGET33A,Shalonte Morgan,Permanent Placement                     ,N,2005-08-05,HMPanqQ9Ag,2005-06-21,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,E5ccd753sV,1999-07-23,"5pu8lEZ3pi",1362,Jurisdiction Terminated                 ,E5ccd753sV,1999-08-18 16:13:59.988,Y,E5ccd753sV,OT5bQED33A
OWa6eFM4Bl,IgouwvD3K2,IgouwvD3K2,Danielle Lankford,Permanent Placement                     ,N,2016-08-18,"4zO4IUa4DP",2016-08-18,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"9pR8XZXC0V",2011-06-14,APz8K91Apl,5857,Dependency Terminated                   ,"9pR8XZXC0V",2011-06-15 08:43:06.808,Y,"9pR8XZXC0V",OWa6eFM4Bl
O56zRLC2UY,TtNQbJt5ap,TtNQbJt5ap,Brenda Luu,Permanent Placement                     ,N,2010-01-07,"2NT2L757sZ",2007-08-31,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,JuOV8zz2JC,2007-06-25,NiQpYuB9v7,5857,Dependency Terminated                   ,JuOV8zz2JC,2007-06-29 14:21:23.066,Y,JuOV8zz2JC,O56zRLC2UY
PszmmvHEoR,KcDpr8e9GW,KcDpr8e9GW,Joseph Ehmann,Permanent Placement                     ,N,2019-07-10,BOHVSXfFGt,2018-09-01,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,DBYqLqhB96,2019-07-10,Nrf2V5bH6i,1362,Jurisdiction Terminated                 ,DBYqLqhB96,2019-07-18 10:59:33.261,Y,DBYqLqhB96,PszmmvHEoR
PszmmvHEoR,KcDpr8e9GW,KcDpr8e9GW,Joseph Ehmann,Permanent Placement                     ,N,2019-07-10,BOHVSXfFGt,2018-09-01,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,DBYqLqhB96,2019-07-10,OAPhTrrH6i,5857,Dependency Terminated                   ,DBYqLqhB96,2019-07-18 10:59:33.261,Y,DBYqLqhB96,PszmmvHEoR
PDViwwz34A,LOrDA4lNVr,LOrDA4lNVr,Kaeleen Castillo,Permanent Placement                     ,N,2003-05-01,"9U1auXJ34A",2003-04-07,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,CiO5OsRBLc,2003-04-07,"6QOghcNBLc",5857,Dependency Terminated                   ,CiO5OsRBLc,2003-04-23 11:48:21.424,Y,CiO5OsRBLc,PDViwwz34A
P6rgYxG3QE,"3PrHu0P15A","3PrHu0P15A",Marcos Renteria,Permanent Placement                     ,N,2009-12-31,U8Hc2jK3TM,2009-12-31,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,OaEfBPNCyM,2005-11-16,KcXNEVO3Sd,5857,Dependency Terminated                   ,OaEfBPNCyM,2006-01-03 09:30:41.665,Y,OaEfBPNCyM,P6rgYxG3QE
Qac4dZH2KJ,"96FF6km2OJ","96FF6km2OJ",Richard Nelson,Permanent Placement                     ,N,2016-08-01,"3S1fwpT7o9",2016-07-07,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,HMQSm5v771,2011-01-20,FB4tRbb771,1362,Jurisdiction Terminated                 ,HMQSm5v771,2011-01-25 11:49:15.253,Y,HMQSm5v771,Qac4dZH2KJ
QO7zY7W191,OZc1fRy191,OZc1fRy191,Shannon Federle,Permanent Placement                     ,N,2010-11-28,OEGWC3u191,2010-11-28,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"4s1pWLM6id",2000-09-07,RS425G065r,1362,Jurisdiction Terminated                 ,"4s1pWLM6id",2000-09-25 10:01:49.555,Y,"4s1pWLM6id",QO7zY7W191
QO7zY7W191,OZc1fRy191,OZc1fRy191,Shannon Federle,Permanent Placement                     ,N,2010-11-28,OEGWC3u191,2010-11-28,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"4s1pWLM6id",2000-09-07,"09cC06O1A2",5857,Dependency Terminated                   ,"4s1pWLM6id",2000-09-25 10:01:49.555,Y,"4s1pWLM6id",QO7zY7W191
ReUjoE4C9u,UBIzjcj94v,UBIzjcj94v,Terra Dilks,Permanent Placement                     ,N,2005-08-08,NRC8KXwC9u,2005-07-27,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,U3wDCK92tg,2005-07-27,Akhb5w1Ar5,5857,Dependency Terminated                   ,U3wDCK92tg,2005-07-28 11:23:01.361,Y,U3wDCK92tg,ReUjoE4C9u
ReUjoE4C9u,UBIzjcj94v,UBIzjcj94v,Terra Dilks,Permanent Placement                     ,N,2005-08-08,NRC8KXwC9u,2005-07-27,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,U3wDCK92tg,2005-07-27,"9XgxAozAr5",1362,Jurisdiction Terminated                 ,U3wDCK92tg,2005-07-28 11:23:01.361,Y,U3wDCK92tg,ReUjoE4C9u
Rylrl4b194,NkowgpF194,NkowgpF194,Cherie Antonette Contreras,Permanent Placement                     ,N,2004-06-15,"9GEMZgv194",2004-06-15,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,GKmqxyG1Af,2000-10-16,"5pzsQSr1A2",1362,Jurisdiction Terminated                 ,GKmqxyG1Af,2001-01-09 23:38:38.258,Y,GKmqxyG1Af,Rylrl4b194
RHtHxnP84x,Kt0RBOT54S,Kt0RBOT54S,Quinisha Reedom,Permanent Placement                     ,N,2008-07-11,KWccRz984x,2008-07-09,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,IhWgEcmCYo,2008-07-09,FvUYuPEFrk,5857,Dependency Terminated                   ,IhWgEcmCYo,2008-07-10 08:18:45.664,Y,IhWgEcmCYo,RHtHxnP84x
RHtHxnP84x,Kt0RBOT54S,Kt0RBOT54S,Quinisha Reedom,Permanent Placement                     ,N,2008-07-11,KWccRz984x,2008-07-09,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,IhWgEcmCYo,2008-07-09,F1EZy4SFrk,1362,Jurisdiction Terminated                 ,IhWgEcmCYo,2008-07-10 08:18:45.664,Y,IhWgEcmCYo,RHtHxnP84x
RIZMAka3hv,MuAzltZ3ax,MuAzltZ3ax,Mariyah Parker,Permanent Placement                     ,N,2017-11-15,FIZWzFg5n9,2017-11-15,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"6qBu8UXEUE",2017-11-15,Q6q9ifVEGw,5857,Dependency Terminated                   ,"6qBu8UXEUE",2017-11-21 10:06:16.116,Y,"6qBu8UXEUE",RIZMAka3hv
RLzy01N5iW,"1PPmLK530A","1PPmLK530A",Gerwayne Bartolome,Permanent Placement                     ,N,2005-08-15,TUSeV3l4Ez,2005-08-15,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"4bmUd5dDcf",2005-08-15,"92KZnIXDcf",5857,Dependency Terminated                   ,"4bmUd5dDcf",2005-08-16 13:24:43.799,Y,"4bmUd5dDcf",RLzy01N5iW
R3A99Mn194,RLuo893194,RLuo893194,Jasmen Ruano,Permanent Placement                     ,N,2010-06-30,"1T8nKlN194",2010-06-30,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,St0SXNG1AK,2002-08-23,D1h9TYk5wZ,5857,Dependency Terminated                   ,St0SXNG1AK,2002-09-20 14:40:41.977,Y,St0SXNG1AK,R3A99Mn194
R3A99Mn194,RLuo893194,RLuo893194,Jasmen Ruano,Permanent Placement                     ,N,2010-06-30,"1T8nKlN194",2010-06-30,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,St0SXNG1AK,2002-08-23,"4FtMq7C1A2",1362,Jurisdiction Terminated                 ,St0SXNG1AK,2002-09-20 14:40:41.977,Y,St0SXNG1AK,R3A99Mn194
R3A99Mn194,RLuo893194,RLuo893194,Jasmen Ruano,Permanent Placement                     ,N,2010-06-30,"1T8nKlN194",2010-06-30,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"5pPj7Li1AK",2002-08-23,AEXWKYI1A2,1362,Jurisdiction Terminated                 ,"5pPj7Li1AK",2010-07-20 10:49:36.952,Y,"5pPj7Li1AK",R3A99Mn194
Stuevg2AWZ,PvmOLiP0b0,PvmOLiP0b0,Zhania Bolden,Permanent Placement                     ,N,2017-03-14,IN8uVpzE6N,,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,K103Z4f6XU,2017-01-18,J1RzqoX6XU,1362,Jurisdiction Terminated                 ,K103Z4f6XU,2017-01-18 14:20:03.681,Y,K103Z4f6XU,Stuevg2AWZ
SB1Bq19J28,Cl9r4kg2k5,Cl9r4kg2k5,Fernando Penaflor,Permanent Placement                     ,N,2018-02-07,JE8plv4FfA,2023-07-10,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,Lss9lH3PH9,2018-02-07,NbRg0OcPH9,5857,Dependency Terminated                   ,Lss9lH3PH9,2018-02-16 15:41:51.297,Y,Lss9lH3PH9,SB1Bq19J28
SB1Bq19J28,Cl9r4kg2k5,Cl9r4kg2k5,Fernando Penaflor,Permanent Placement                     ,N,2018-02-07,JE8plv4FfA,2023-07-10,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,Lss9lH3PH9,2018-02-07,"5YS3vj4PH9",1362,Jurisdiction Terminated                 ,Lss9lH3PH9,2018-02-16 15:41:51.297,Y,Lss9lH3PH9,SB1Bq19J28
SWvCYVe3G7,SWd2EBW3G7,SWd2EBW3G7,Joshua Parker,Permanent Placement                     ,N,2010-10-21,"9t5ii9q3Is",2010-09-13,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,UAa4xPK8SQ,2010-09-13,Ldz2FbS8SQ,5857,Dependency Terminated                   ,UAa4xPK8SQ,2010-09-16 13:56:24.857,Y,UAa4xPK8SQ,SWvCYVe3G7
TqV8KiB71y,QeX43GNDQD,QeX43GNDQD,Aaliyah Hernandez,Permanent Placement                     ,N,2017-04-12,R8r29op3Yu,2017-04-12,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"6PqNUs0EUE",2017-04-12,"7qK64bVDcf",5857,Dependency Terminated                   ,"6PqNUs0EUE",2017-04-19 13:52:49.768,Y,"6PqNUs0EUE",TqV8KiB71y
TYGqvH53Lv,PETCtAg03J,PETCtAg03J,Malcolm Victor Mejia,Permanent Placement                     ,N,2006-06-29,FVjedglBHM,2006-06-23,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,TycQi5q9Em,2000-05-18,FWysYCg9Em,5857,Dependency Terminated                   ,TycQi5q9Em,2006-06-19 16:01:34.196,Y,TycQi5q9Em,TYGqvH53Lv
"0fNq0yg191","03sW3QA191","03sW3QA191",Donald Gadd,Permanent Placement                     ,N,2006-12-06,"6XPd3NC191",2006-07-18,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,AQt4xvW71B,2006-04-13,FbR1PoYByq,1362,Jurisdiction Terminated                 ,AQt4xvW71B,2006-12-06 11:41:31.977,Y,AQt4xvW71B,"0fNq0yg191"
"0fNq0yg191","03sW3QA191","03sW3QA191",Donald Gadd,Permanent Placement                     ,N,2006-12-06,"6XPd3NC191",2006-07-18,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,P7IbsTm2EP,2006-04-13,AyUYWba6Mz,1362,Jurisdiction Terminated                 ,P7IbsTm2EP,2006-12-06 11:36:34.311,Y,P7IbsTm2EP,"0fNq0yg191"
"0q0Momn4xA","0EV2rEH4xA","0EV2rEH4xA",Makerita Sosene,Permanent Placement                     ,N,2010-02-24,U0WBN7q4xA,2010-02-24,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,C1H7q3iCU0,2010-02-24,PRielYMCU0,5857,Dependency Terminated                   ,C1H7q3iCU0,2010-03-05 17:34:55.033,Y,C1H7q3iCU0,"0q0Momn4xA"
"0vyVCIr4xA","4lKhVrKDTC","4lKhVrKDTC",Eseta Sosene,Permanent Placement                     ,N,2009-10-06,JIEqcKw4xA,2009-10-06,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"86DcjBlDvi",2009-10-06,"5BMKeg1CU0",1362,Jurisdiction Terminated                 ,"86DcjBlDvi",2009-11-12 14:49:00.887,Y,"86DcjBlDvi","0vyVCIr4xA"
"0vyVCIr4xA","4lKhVrKDTC","4lKhVrKDTC",Eseta Sosene,Permanent Placement                     ,N,2009-10-06,JIEqcKw4xA,2009-10-06,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"86DcjBlDvi",2009-10-06,"7eoktXZDvi",5857,Dependency Terminated                   ,"86DcjBlDvi",2009-11-12 14:49:00.887,Y,"86DcjBlDvi","0vyVCIr4xA"
"0CP9ApO4ez",N0r7MDC4fa,N0r7MDC4fa,Calob Holder,Permanent Placement                     ,N,2007-09-11,I06JA85AW1,2007-08-31,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,FcZxzo2DlH,2006-04-19,"02V4qbKDlH",5857,Dependency Terminated                   ,FcZxzo2DlH,2006-04-21 10:35:49.892,Y,FcZxzo2DlH,"0CP9ApO4ez"
"0Egy7Q73i4","71bb3VOCJ8","71bb3VOCJ8",Isaac Lee,Permanent Placement                     ,N,2016-07-11,"8zw872SKKu",2016-07-11,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,BvPkGxgLDH,2016-07-11,"8I5udQyEGw",5857,Dependency Terminated                   ,BvPkGxgLDH,2016-07-19 09:37:28.911,Y,BvPkGxgLDH,"0Egy7Q73i4"
"0EWXIeo10S","2g8Uzdh34A","2g8Uzdh34A",Sade Sholes,Permanent Placement                     ,N,2005-11-01,RXWJztK10S,2005-11-01,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,BMmfEpV8xO,2005-10-19,ODVKxNx8xO,5857,Dependency Terminated                   ,BMmfEpV8xO,2005-10-20 14:30:36.054,Y,BMmfEpV8xO,"0EWXIeo10S"
"0P9wqGH39F","8Ctpfl339F","8Ctpfl339F",Kenneth Day,Permanent Placement                     ,N,1999-06-28,SfK6YzZ39F,2000-09-01,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"6hFGSQM2bu",1997-11-20,BWzxPgQ2bu,1362,Jurisdiction Terminated                 ,"6hFGSQM2bu",1998-12-17 11:19:25.285,Y,"6hFGSQM2bu","0P9wqGH39F"
"04WJqqS3XW",DWXB2l93c0,DWXB2l93c0,Amber Cantu,Permanent Placement                     ,N,2014-07-23,"9UJil1Y72v",2014-06-23,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,By1XykMLDH,2014-06-23,"7QSrY5SDcf",5857,Dependency Terminated                   ,By1XykMLDH,2014-06-25 09:39:31.232,Y,By1XykMLDH,"04WJqqS3XW"
"07fJwMR3cu",O6AL1wT3ar,O6AL1wT3ar,Laura Pina,Permanent Placement                     ,N,2014-01-24,U8RHXY7JPd,2013-10-01,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"8TnChubDcf",2013-10-01,KhkyUQDEUE,5857,Dependency Terminated                   ,"8TnChubDcf",2013-10-02 11:30:33.261,Y,"8TnChubDcf","07fJwMR3cu"
"1gLgXf5GiK",By1GNoiKOt,By1GNoiKOt,Alaiya Whitehair,Permanent Placement                     ,N,2019-10-24,KWhW82hOCB,2019-10-10,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,KtnW4Tn771,2019-10-10,BYzkbCR771,1362,Jurisdiction Terminated                 ,KtnW4Tn771,2019-10-10 15:00:19.973,Y,KtnW4Tn771,"1gLgXf5GiK"
"1ry4xwn3Gw",H8URTyT07S,H8URTyT07S,Angelina Holmberg,Permanent Placement                     ,N,2013-07-19,OjuB5uz3Is,2013-07-16,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,"1mHIqn36yY",2013-07-16,QMbWztR6yY,5857,Dependency Terminated                   ,"1mHIqn36yY",2013-07-19 17:44:50.153,Y,"1mHIqn36yY","1ry4xwn3Gw"
"1tsmb6Y3p3","1fslnlp37S","1fslnlp37S",Marissa Levesque,Permanent Placement                     ,N,2009-08-25,PeZh6wkCqr,2009-07-23,Guardian Requesting FC Payment          ,Guardian Non-Relative                   ,Hz5qqLtB6K,2009-07-23,OoAzQAXB6K,5857,Dependency Terminated                   ,Hz5qqLtB6K,2009-07-23 13:43:03.034,Y,Hz5qqLtB6K,"1tsmb6Y3p3"
